iter	Logloss
324	0.04249060333
325	0.04245828892
326	0.04243098879
327	0.04239201739
328	0.04237312551
329	0.04233499154
330	0.04231169297
331	0.04229733468
332	0.04226763939
333	0.04225412692
334	0.0422387052
335	0.04221825461
336	0.04218891473
337	0.04215668061
338	0.04213394146
339	0.0421192654
340	0.04210412009
341	0.04207348903
342	0.04205757206
343	0.04203378506
344	0.04200178055
345	0.04198594424
346	0.04196450626
347	0.0419373676
348	0.04191830954
349	0.04190496038
350	0.04188182078
351	0.04186638291
352	0.04184694815
353	0.04181365981
354	0.04179670278
355	0.04177767898
356	0.04175695983
357	0.04174465778
358	0.04172139826
359	0.0416907591
360	0.04167204041
361	0.04164387414
362	0.04161817312
363	0.04159660298
364	0.0415813262
365	0.04157469884
366	0.04155308721
367	0.04152964512
368	0.04151056404
369	0.04149406556
370	0.04148664733
371	0.04147222777
372	0.04145785011
373	0.0414400544
374	0.04142185167
375	0.0414007218
376	0.04138213339
377	0.04136297825
378	0.04134714262
379	0.04133543182
380	0.04130642056
381	0.04129172099
382	0.04128363572
383	0.04126788073
384	0.04123682471
385	0.04121064049
386	0.04120268763
387	0.04117173434
388	0.04115362159
389	0.04114870878
390	0.04114112058
391	0.04112252713
392	0.04109089704
393	0.04107422357
394	0.04104848496
395	0.0410381156
396	0.04102058032
397	0.04100486048
398	0.04098467017
399	0.04096967695
400	0.04095926422
401	0.0409511929
402	0.04094133423
403	0.04093094507
404	0.04091442539
405	0.04089392153
406	0.04087909521
407	0.04086473421
408	0.04085488981
409	0.04083659339
410	0.04082533553
411	0.04080961829
412	0.04079598127
413	0.04078511738
414	0.04077102623
415	0.04075890859
416	0.04074733138
417	0.04073924498
418	0.04072791568
419	0.04072218352
420	0.04070742999
421	0.04069161657
422	0.04067614996
423	0.04066378784
424	0.04065948199
425	0.04065948155
426	0.04064840186
427	0.04064071757
428	0.04062250715
429	0.04060877893
430	0.04060673155
431	0.04059991545
432	0.04058541015
433	0.04058540953
434	0.04057148198
435	0.04055118662
436	0.04053389931
437	0.04052437339
438	0.0405159169
439	0.04050988532
440	0.04049317274
441	0.04047941221
442	0.04046542172
443	0.04045588135
444	0.04044884552
445	0.04043964852
446	0.04043252514
447	0.04041919271
448	0.04041918378
449	0.04041468034
450	0.04041081616
451	0.04039999418
452	0.04038723025
453	0.04037391116
454	0.04036198499
455	0.04035893589
456	0.04033660017
457	0.04032516841
458	0.04031962974
459	0.04030909894
460	0.04029298331
461	0.04028230778
462	0.04028226579
463	0.04027905111
464	0.04027024878
465	0.04026224255
466	0.04026224237
467	0.04025517196
468	0.04024610018
469	0.04023711001
470	0.04022761334
471	0.04021632202
472	0.04020152906
473	0.04019725457
474	0.04018704703
475	0.04017917661
476	0.04017177544
477	0.04017177479
478	0.04016442019
479	0.04016441354
480	0.04015001325
481	0.04014500103
482	0.04013923536
483	0.04013039145
484	0.04012114034
485	0.04011273065
486	0.04010823439
487	0.04010508538
488	0.0401022415
489	0.04009116334
490	0.04009116165
491	0.04008636813
492	0.04008096975
493	0.04006779071
494	0.04006778786
495	0.04006205723
496	0.0400499111
497	0.04004990795
498	0.04004325999
499	0.04003005462
500	0.04003005272
501	0.04003004937
502	0.04003004789
503	0.04001932985
504	0.0400081448
505	0.04000814073
506	0.04000272984
507	0.04000272165
508	0.03999863812
509	0.0399986444
510	0.03999162605
511	0.03997975276
512	0.03997610273
513	0.03997289606
514	0.03996300292
515	0.03995222252
516	0.0399473981
517	0.03994025677
518	0.03993351335
519	0.03992915807
520	0.03991680607
521	0.039911952
522	0.03991190774
523	0.03990779286
524	0.03989356259
525	0.03988672601
526	0.03987920426
527	0.03987443405
528	0.03986148034
529	0.03985959609
530	0.03984944593
531	0.03984251401
532	0.03982704152
533	0.0398189508
534	0.03981436336
535	0.03980456555
536	0.03980133288
537	0.03979120556
538	0.03978905572
539	0.03977506744
540	0.03976895494
541	0.03976846328
542	0.03976180677
543	0.03975684023
544	0.03975683558
545	0.03975199834
546	0.0397460301
547	0.03974238095
548	0.03973830015
549	0.03973828965
550	0.03973701008
551	0.03973026787
552	0.03972409452
553	0.03971457449
554	0.03970483511
555	0.039696091
556	0.03968642214
557	0.03968641466
558	0.03968641466
559	0.03968640097
560	0.03967535253
561	0.03967131199
562	0.03966052785
563	0.03964908884
564	0.03964400458
565	0.03964399996
566	0.03964399832
567	0.03964399726
568	0.03964193037
569	0.03964013137
570	0.03963774773
571	0.03963234217
572	0.03962934662
573	0.03962692429
574	0.03962170102
575	0.03962168718
576	0.03961155001
577	0.039600564
578	0.0395909496
579	0.03959094791
580	0.03959094403
581	0.03959094245
582	0.03958790855
583	0.03958687727
584	0.03958687393
585	0.03958686146
586	0.03957604508
587	0.03957146079
588	0.03955638948
589	0.03954103814
590	0.03953866047
591	0.0395329307
592	0.03952725423
593	0.0395272392
594	0.03952723733
595	0.03952723064
596	0.03952448493
597	0.03951758367
598	0.03950519855
599	0.03950519855
600	0.03950519551
601	0.03950519107
602	0.03950519004
603	0.03950518665
604	0.03950518508
605	0.03950518405
606	0.03950068466
607	0.03948596159
608	0.03947828695
609	0.03947554822
610	0.0394711767
611	0.03947116855
612	0.03947116508
613	0.03947115865
614	0.03947114921
615	0.03947114789
616	0.03946427205
617	0.03945981914
618	0.03945746563
619	0.03945746544
620	0.03945746511
621	0.03945746699
622	0.03945746541
623	0.03945746207
624	0.03945746136
625	0.03944925587
626	0.03944331473
627	0.0394384037
628	0.03943366164
629	0.03943364016
630	0.03943171771
631	0.039425881
632	0.03942587884
633	0.03942587674
634	0.03942587389
635	0.03942584081
636	0.03941920469
637	0.03940973426
638	0.03940972761
639	0.03940972482
640	0.03940917845
641	0.03940588419
642	0.03940170764
643	0.03940170323
644	0.03940169772
645	0.03940169044
646	0.03940168909
647	0.03939873626
648	0.03939005791
649	0.03938800622
650	0.03938415275
651	0.0393841486
652	0.03937533204
653	0.03936776928
654	0.03936510679
655	0.03935812205
656	0.03935672783
657	0.03935672631
658	0.03935671789
659	0.03935671498
660	0.03935079958
661	0.03934283706
662	0.03934008543
663	0.03933780655
664	0.03933429726
665	0.03933056347
666	0.03932673131
667	0.03932470566
668	0.03931914795
669	0.03931629851
670	0.03931629543
671	0.03930750541
672	0.03930238768
673	0.03930005874
674	0.03930004954
675	0.0393000476
676	0.0393000476
677	0.03930004394
678	0.03930004366
679	0.03930004337
680	0.03929412878
681	0.03928977784
682	0.0392833089
683	0.03928330678
684	0.03928329793
685	0.03928329432
686	0.03928328552
687	0.03928231246
688	0.03928231246
689	0.0392823037
690	0.03928230343
691	0.03928230316
692	0.03928230289
693	0.03928229741
694	0.03928229714
695	0.03928229687
696	0.03927859837
697	0.03927673204
698	0.03927445729
699	0.03926719179
700	0.03926179572
701	0.03925704898
702	0.03925704493
703	0.03925498898
704	0.03924891889
705	0.03924384558
706	0.03924109331
707	0.03923557578
708	0.03923557579
709	0.03923337327
710	0.03922239736
711	0.03922239713
712	0.03922239442
713	0.03922239384
714	0.03922083526
715	0.03921869338
716	0.03921869338
717	0.03921430444
718	0.03920354984
719	0.03919963899
720	0.03919963835
721	0.03919645262
722	0.03918553258
723	0.03918070655
724	0.03918070655
725	0.03917737895
726	0.03917344346
727	0.03916930441
728	0.03916930111
729	0.03916929553
730	0.03916929534
731	0.0391692951
732	0.03916929583
733	0.0391653992
734	0.03916255085
735	0.03915283656
736	0.03915130405
737	0.03915027641
738	0.03915027021
739	0.03915026236
740	0.03915026236
741	0.03915026034
742	0.03914618738
743	0.03914618738
744	0.03914231419
745	0.03914231021
746	0.03914230973
747	0.03914230964
748	0.03914227757
749	0.03914227296
750	0.03913283838
751	0.03912990418
752	0.03912990418
753	0.03912694743
754	0.03912276984
755	0.03911328915
756	0.03910549719
757	0.03909674948
758	0.0390950366
759	0.03909503237
760	0.03909503031
761	0.03909216905
762	0.0390904831
763	0.03909046744
764	0.03909046608
765	0.03909045613
766	0.03908761825
767	0.03908761784
768	0.0390876129
769	0.0390876129
770	0.0390876129
771	0.03908761053
772	0.03908455399
773	0.03908455055
774	0.03908454958
775	0.03908454614
776	0.03908453829
777	0.0390845328
778	0.03908177551
779	0.03908177307
780	0.03908177212
781	0.03908177089
782	0.03908176551
783	0.03908176457
784	0.0390817592
785	0.0390817592
786	0.0390817493
787	0.03908174394
788	0.0390817386
789	0.03908173765
790	0.03908173571
791	0.03908173476
792	0.03907999365
793	0.03907879564
794	0.03907879158
795	0.03907879066
796	0.03907878286
797	0.03907877797
798	0.0390787762
799	0.03907877577
800	0.03907877485
801	0.0390787733
802	0.03907877286
803	0.03907331914
804	0.03906517851
805	0.03906517068
806	0.03906517068
807	0.03906252148
808	0.03906251952
809	0.03906139509
810	0.03906139509
811	0.03906137036
812	0.03906136997
813	0.03906136711
814	0.03906136022
815	0.03906135974
816	0.03906135855
817	0.03906135811
818	0.03905965538
819	0.03905964693
820	0.03905964053
821	0.03905964009
822	0.03905962978
823	0.03905962339
824	0.03905962299
825	0.0390596226
826	0.03905962161
827	0.0390596191
828	0.03905961686
829	0.03904953368
830	0.03904133641
831	0.0390413326
832	0.03904133031
833	0.03904132482
834	0.03904131094
835	0.03903716655
836	0.03903716262
837	0.03903362359
838	0.03903361914
839	0.0390336095
840	0.03903360854
841	0.03903359578
842	0.03903356785
843	0.03903356015
844	0.03903355975
845	0.0390335581
846	0.03902977928
847	0.03902975579
848	0.03902975559
849	0.03902975076
850	0.03902835661
851	0.03902835567
852	0.03902596473
853	0.0390212898
854	0.03902128345
855	0.03901962016
856	0.03901676358
857	0.03901675297
858	0.03901675297
859	0.03901522231
860	0.03901087212
861	0.03900832848
862	0.03900832473
863	0.03900242725
864	0.03900242725
865	0.03900242686
866	0.03900242494
867	0.03900242494
868	0.03900242191
869	0.03900242143
870	0.03900242066
871	0.03900239476
872	0.03899999535
873	0.03899751934
874	0.03899522724
875	0.03899510318
876	0.03899510118
877	0.03899509508
878	0.03899508752
879	0.03899505996
880	0.03899121715
881	0.03899119517
882	0.03899119355
883	0.03899119194
884	0.0389911854
885	0.03899118635
886	0.03898977421
887	0.03898977402
888	0.03898977064
889	0.03898976582
890	0.03898976296
891	0.03898975831
892	0.03898761145
893	0.03898760156
894	0.03898296456
895	0.03897718037
896	0.03897419673
897	0.03897419673
898	0.03897419074
899	0.03897418506
900	0.03897418044
901	0.03897285922
902	0.03897285578
903	0.03897284539
904	0.03897283938
905	0.03897283397
906	0.03897245597
907	0.03897245433
908	0.03897245433
909	0.0389724539
910	0.03897244901
911	0.03897244694
912	0.03897244744
913	0.03897244744
914	0.03897023271
915	0.03896850143
916	0.03896580267
917	0.03896284092
918	0.03896033803
919	0.03895348022
920	0.03895348022
921	0.0389508952
922	0.03894789609
923	0.03894625309
924	0.03894625228
925	0.03894301526
926	0.03894301445
927	0.03894301316
928	0.03894301259
929	0.03894301103
930	0.03894300836
931	0.03894300558
932	0.03894300293
933	0.03894300027
934	0.03894299899
935	0.0389429977
936	0.03894299648
937	0.03894299483
938	0.03894299219
939	0.03894298873
940	0.03894298388
941	0.0389429464
942	0.03894294365
943	0.03894294123
944	0.03894293971
945	0.03894293818
946	0.03894293544
947	0.03894293381
948	0.03894293251
949	0.03894292978
950	0.03893542443
951	0.03893377857
952	0.03892828202
953	0.03892239152
954	0.03892239055
955	0.03892238905
956	0.03892238905
957	0.0389199168
958	0.03891991266
959	0.03891990766
960	0.03891990229
961	0.03891989137
962	0.03891802366
963	0.03891802186
964	0.03891801919
965	0.03891801826
966	0.03891801826
967	0.03891638241
968	0.03891638312
969	0.03891637955
970	0.03891637455
971	0.03891637294
972	0.03891473118
973	0.03891472784
974	0.03891472665
975	0.03891472528
976	0.0389132898
977	0.03891328901
978	0.03891328403
979	0.03891326477
980	0.03891326152
981	0.03891325822
982	0.03891322691
983	0.03891321711
984	0.03890901207
985	0.03890901124
986	0.03890900982
987	0.03890900982
988	0.0389090074
989	0.03890900658
990	0.03890900575
991	0.03890900334
992	0.03890898705
993	0.03890898622
994	0.03890898483
995	0.03890898006
996	0.03890897691
997	0.03890897552
998	0.03890897552
999	0.03890897315
1000	0.03890896215
1001	0.03890896135
1002	0.03890895443
1003	0.0389089536
1004	0.03890895278
1005	0.03890895195
1006	0.03890894617
1007	0.03890894336
1008	0.03890894254
1009	0.03890894171
1010	0.03890686456
1011	0.03889814038
1012	0.03889812264
1013	0.03889811949
1014	0.03889302117
1015	0.03889301001
1016	0.03889300684
1017	0.03889300482
1018	0.03889134637
1019	0.03889132739
1020	0.03889132017
1021	0.038891319
1022	0.0388877085
1023	0.03888346572
1024	0.03888344849
1025	0.03888344219
1026	0.03888340535
1027	0.03888340015
1028	0.03888339702
1029	0.0388832751
1030	0.03888326848
1031	0.03888326712
1032	0.03888326652
1033	0.03888326335
1034	0.03888325105
1035	0.03888324671
1036	0.03888324155
1037	0.0388832307
1038	0.03888189044
1039	0.03888176376
1040	0.03888173795
1041	0.03888173276
1042	0.03887936015
1043	0.03887935696
1044	0.03887935534
1045	0.03887935419
1046	0.03887935419
1047	0.03887935364
1048	0.03887935364
1049	0.03887935153
1050	0.03887934963
1051	0.03887934398
1052	0.03887934257
1053	0.03887934229
1054	0.03887934115
1055	0.03887934058
1056	0.03887934058
1057	0.03887933745
1058	0.03887933745
1059	0.03887930787
1060	0.03887930475
1061	0.03887929943
1062	0.03887929827
1063	0.0388792971
1064	0.03887929139
1065	0.03887191282
1066	0.0388719069
1067	0.03887190402
1068	0.03887190385
1069	0.0388718945
1070	0.0388718683
1071	0.03887186288
1072	0.03887186176
1073	0.03887186121
1074	0.03887185571
1075	0.03887184682
1076	0.03887184136
1077	0.0388718412
1078	0.03887183738
1079	0.03887182858
1080	0.03887182841
1081	0.03887182394
1082	0.03887182377
1083	0.03887182103
1084	0.03887182048
1085	0.03887182032
1086	0.03887181921
1087	0.03887181479
1088	0.03887180607
1089	0.03887179536
1090	0.03887178579
1091	0.03887178308
1092	0.03887177782
1093	0.03887177569
1094	0.03887177553
1095	0.03886930714
1096	0.03886643772
1097	0.0388664363
1098	0.03886643614
1099	0.03886643597
1100	0.03886643359
1101	0.03886643057
1102	0.03886642779
1103	0.0388664232
1104	0.03886642114
1105	0.0388664164
1106	0.03886641412
1107	0.03886641193
1108	0.03886640975
1109	0.03886640757
1110	0.03886640691
1111	0.0388664055
1112	0.03886640716
1113	0.03886639486
1114	0.0388663942
1115	0.03886638136
1116	0.0388663812
1117	0.03886527479
1118	0.03886527338
1119	0.03886526698
1120	0.03886526557
1121	0.03886526557
1122	0.03886525755
1123	0.03886525755
1124	0.03886525699
1125	0.03886525098
1126	0.03886523132
1127	0.03886523077
1128	0.03886522858
1129	0.03886521868
1130	0.03886521376
1131	0.03886521124
1132	0.03886520983
1133	0.03886520495
1134	0.03886520495
1135	0.03886520355
1136	0.03886519943
1137	0.03886519726
1138	0.03886519726
1139	0.03886519475
1140	0.03886519475
1141	0.03886519225
1142	0.03886519195
1143	0.03886518945
1144	0.0388651884
1145	0.03886518591
1146	0.03886518561
1147	0.03886518561
1148	0.03886515813
1149	0.03886515329
1150	0.03886514797
1151	0.03886514737
1152	0.03886513654
1153	0.03886513594
1154	0.0388651331
1155	0.03886512991
1156	0.03886512752
1157	0.03886512752
1158	0.03886512752
1159	0.03886512514
1160	0.03886512584
1161	0.03886512001
1162	0.0388651021
1163	0.0388651018
1164	0.03886509598
1165	0.03886508755
1166	0.0388650889
1167	0.03886508681
1168	0.03886508468
1169	0.03886507779
1170	0.03886507391
1171	0.03886507252
1172	0.03886507287
1173	0.03886506828
1174	0.03886506864
1175	0.03886506407
1176	0.038865062
1177	0.03886505419
1178	0.03886505419
1179	0.03886505213
1180	0.038865051
1181	0.03886504906
1182	0.03886504793
1183	0.03886503961
1184	0.03886503849
1185	0.0388650258
1186	0.03886502441
1187	0.03886500427
1188	0.03886112078
1189	0.03886111576
1190	0.03886111436
1191	0.03886111408
1192	0.03886110603
1193	0.03886109357
1194	0.03886108118
1195	0.03886108113
1196	0.03886107541
1197	0.03886107341
1198	0.03886107313
1199	0.03886106743
1200	0.03886106173
1201	0.03886105604
1202	0.03886105036
1203	0.03886104764
1204	0.03886104196
1205	0.03885985942
1206	0.03885985527
1207	0.03885985638
1208	0.03885984602
1209	0.03885984589
1210	0.03885984562
1211	0.03885484476
1212	0.03885482604
1213	0.03885482202
1214	0.03885480424
1215	0.03885479979
1216	0.03885480009
1217	0.03885478889
1218	0.03885478126
1219	0.03885477942
1220	0.03885477842
1221	0.03885477742
1222	0.0388545731
1223	0.0388545556
1224	0.03885455371
1225	0.03885455277
1226	0.0388545525
1227	0.03885455233
1228	0.03885455133
1229	0.03885455106
1230	0.03885455079
1231	0.03885455051
1232	0.03885453889
1233	0.03885453371
1234	0.03885452762
1235	0.03885452627
1236	0.0388532341
1237	0.0388532339
1238	0.03884847632
1239	0.03884319807
1240	0.03884319765
1241	0.03884319647
1242	0.03884319522
1243	0.03884319522
1244	0.03884319522
1245	0.03884319524
1246	0.038843182
1247	0.03884318205
1248	0.03884110603
1249	0.03884110603
1250	0.0388411005
1251	0.03884109946
1252	0.03884109824
1253	0.0388410972
1254	0.03884109721
1255	0.03884109599
1256	0.03883926333
1257	0.03883657296
1258	0.03883657201
1259	0.03883656917
1260	0.03883656679
1261	0.03883656543
1262	0.03883656305
1263	0.03883656022
1264	0.03883655886
1265	0.03883655523
1266	0.03883655528
1267	0.03883655426
1268	0.03883391259
1269	0.03883391085
1270	0.03883390834
1271	0.03883390705
1272	0.03883390254
1273	0.03883390226
1274	0.03883390227
1275	0.03883390199
1276	0.03883389948
1277	0.03883389844
1278	0.03883388625
1279	0.03883388476
1280	0.03883388483
1281	0.03883387049
1282	0.03883386912
1283	0.03883386398
1284	0.03883386269
1285	0.03883386023
1286	0.03883385254
1287	0.03883384972
1288	0.03883384944
1289	0.038833847
1290	0.03883384707
1291	0.03883384604
1292	0.0388338438
1293	0.03883384142
1294	0.03883383919
1295	0.03883383696
1296	0.03883383561
1297	0.03883383317
1298	0.03883382494
1299	0.03883382272
1300	0.03883382306
1301	0.03883382204
1302	0.03883382102
1303	0.0388338186
1304	0.03883381759
1305	0.0388338135
1306	0.0388338111
1307	0.03883380869
1308	0.03883380887
1309	0.0388317381
1310	0.03883173782
1311	0.0388317367
1312	0.03883173674
1313	0.0388317347
1314	0.03883173473
1315	0.03883008849
1316	0.03883006762
1317	0.03883006766
1318	0.0388300656
1319	0.03883006563
1320	0.03883006328
1321	0.03883006124
1322	0.03883005889
1323	0.03883005655
1324	0.03883004048
1325	0.03883004048
1326	0.0388300405
1327	0.0388300405
1328	0.03883003933
1329	0.0388300373
1330	0.03883003604
1331	0.03883003604
1332	0.03883003089
1333	0.03883002973
1334	0.03883002571
1335	0.03883002455
1336	0.03883002393
1337	0.03883002361
1338	0.03883002336
1339	0.03883002154
1340	0.03883002156
1341	0.03883001954
1342	0.03883001193
1343	0.03883000914
1344	0.0388300098
1345	0.0388300093
1346	0.03883000868
1347	0.03883000753
1348	0.03882999587
1349	0.03882999473
1350	0.03882998675
1351	0.03882998625
1352	0.03882998511
1353	0.0388299853
1354	0.03882998481
1355	0.03882998342
1356	0.03882998269
1357	0.03882998131
1358	0.03882997933
1359	0.03882997794
1360	0.03882997826
1361	0.03882997812
1362	0.03882997814
1363	0.03882997753
1364	0.03882997645
1365	0.03882997631
1366	0.03882997433
1367	0.03882997236
1368	0.03882997038
1369	0.03882997041
1370	0.03882996587
1371	0.03882996391
1372	0.03882996341
1373	0.03882995233
1374	0.03882995095
1375	0.03882995046
1376	0.03882994908
1377	0.03882993389
1378	0.03882993328
1379	0.03882993279
1380	0.03882992504
1381	0.03882990613
1382	0.03882990596
1383	0.03882990582
1384	0.03882643991
1385	0.03882643774
1386	0.03882643283
1387	0.0388264328
1388	0.03882642846
1389	0.03882642579
1390	0.03882641741
1391	0.03882641481
1392	0.03882641343
1393	0.03882640943
1394	0.03882076984
1395	0.0388168324
1396	0.03881682987
1397	0.03881682937
1398	0.0388168288
1399	0.03881681786
1400	0.03881680862
1401	0.03881679718
1402	0.03881678325
1403	0.03881669942
1404	0.0388166976
1405	0.03881669704
1406	0.03881669648
1407	0.0388166788
1408	0.03881667829
1409	0.03881667451
1410	0.03881667395
1411	0.03881667227
1412	0.03881666985
1413	0.0388166693
1414	0.03881666217
1415	0.0388166613
1416	0.03881135936
1417	0.0388113568
1418	0.03881135239
1419	0.0388113513
1420	0.03881134794
1421	0.03881134611
1422	0.03881134345
1423	0.03881132309
1424	0.03881132145
1425	0.0388079502
1426	0.03880794441
1427	0.03880094258
1428	0.03880094063
1429	0.03880093717
1430	0.03880093737
1431	0.03880093656
1432	0.03880093405
1433	0.03880093155
1434	0.03880093069
1435	0.038800926
1436	0.03880092469
1437	0.03880092351
1438	0.0387939983
1439	0.03879098521
1440	0.03878856145
1441	0.03878550315
1442	0.03877955721
1443	0.03877955465
1444	0.03877955256
1445	0.03877954759
1446	0.03877954551
1447	0.03877316955
1448	0.03877056353
1449	0.03877055165
1450	0.03877049807
1451	0.03877049155
1452	0.0387704836
1453	0.03877047549
1454	0.03877047213
1455	0.03877046435
1456	0.03877046102
1457	0.03877046003
1458	0.03877045607
1459	0.03877044531
1460	0.03877044432
1461	0.03877044089
1462	0.03877043652
1463	0.03877043434
1464	0.03877043368
1465	0.03877043102
1466	0.03877042914
1467	0.03877043632
1468	0.03877043302
1469	0.03877042672
1470	0.03877042346
1471	0.03877042051
1472	0.03877041501
1473	0.03877041375
1474	0.03877041294
1475	0.03876787825
1476	0.03876562275
1477	0.0387632498
1478	0.03876324417
1479	0.03876319959
1480	0.03876319908
1481	0.03876319712
1482	0.03876319517
1483	0.03876319063
1484	0.03876318167
1485	0.03876017441
1486	0.03875724629
1487	0.03875415295
1488	0.03875415135
1489	0.03875414928
1490	0.03875414668
1491	0.03875414612
1492	0.03875093701
1493	0.03874752223
1494	0.03874749511
1495	0.03874413908
1496	0.0387441374
1497	0.03874373352
1498	0.03874372996
1499	0.03874212638
1500	0.03874210389
